AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
103	51	18.673227	-19.766932	0.911816
104	51.5	18.741584	-20.023917	0.911846
105	52	18.808831	-20.277341	0.91185
106	52.5	18.874379	-20.524736	0.911854
107	53	18.938466	-20.768409	0.911838
108	53.5	19.001576	-21.006215	0.911835
109	54	19.063081	-21.23974	0.911812
110	54.5	19.123616	-21.467798	0.911789
111	55	19.183058	-21.691576	0.911758
112	55.5	19.24121	-21.909487	0.911754
113	56	19.298237	-22.12335	0.911735
114	56.5	19.354149	-22.331193	0.911724
115	57	19.40887	-22.535148	0.911709
116	57.5	19.462355	-22.733313	0.911724
117	58	19.514921	-22.927757	0.911728
118	58.5	19.566299	-23.116797	0.911739
119	59	19.616595	-23.302672	0.911732
120	59.5	19.666032	-23.483625	0.91177
121	60	19.71449	-23.661809	0.91177
122	60.5	19.762018	-23.834842	0.911781
123	61	19.808837	-24.004783	0.911781
124	61.5	19.854644	-24.170442	0.911804
125	62	19.899489	-24.332925	0.911831
126	62.5	19.9435	-24.491517	0.911854
127	63	19.986537	-24.646859	0.911846
128	63.5	20.028728	-24.797515	0.911816
129	64	20.070172	-24.944764	0.911793
130	64.5	20.110843	-25.086775	0.911739
131	65	20.150699	-25.22609	0.911693
132	65.5	20.190006	-25.36057	0.911678
133	66	20.22852	-25.492512	0.911686
134	66.5	20.266338	-25.62104	0.911678
135	67	20.303585	-25.746714	0.911663
136	67.5	20.340065	-25.868261	0.911709
137	68	20.376005	-25.987431	0.911724
138	68.5	20.411287	-26.102076	0.911735
139	69	20.445993	-26.214499	0.911709
140	69.5	20.480015	-26.323986	0.911743
141	70	20.513463	-26.431412	0.911747
142	70.5	20.546351	-26.536055	0.911712
143	71	20.578612	-26.637924	0.91167
144	71.5	20.610363	-26.736704	0.911678
145	72	20.641557	-26.832543	0.911678
146	72.5	20.672202	-26.924418	0.911686
147	73	20.702319	-27.014233	0.911693
148	73.5	20.731952	-27.10094	0.911739
149	74	20.761127	-27.185588	0.911754
150	74.5	20.789847	-27.267223	0.911735
151	75	20.818159	-27.347267	0.911693
152	75.5	20.845999	-27.424303	0.911693
153	76	20.873475	-27.49983	0.911697
154	76.5	20.900479	-27.572893	0.911678
155	77	20.927061	-27.644457	0.911674
156	77.5	20.95323	-27.712761	0.911689
157	78	20.979003	-27.77948	0.911712
158	78.5	21.004365	-27.843816	0.911712
159	79	21.029361	-27.906164	0.911724
160	79.5	21.053975	-27.966691	0.91172
161	80	21.078228	-28.025707	0.911747
162	80.5	21.102173	-28.08258	0.911747
163	81	21.125782	-28.137395	0.911766
164	81.5	21.149042	-28.188957	0.911797
165	82	21.171964	-28.238376	0.911804
166	82.5	21.19453	-28.285333	0.911789
167	83	21.216772	-28.331413	0.911781
168	83.5	21.23868	-28.376621	0.91177
169	84	21.260329	-28.420958	0.911762
170	84.5	21.281706	-28.464107	0.911716
171	85	21.302803	-28.506304	0.911693
172	85.5	21.323645	-28.546201	0.911655
173	86	21.344206	-28.584584	0.911678
174	86.5	21.3645	-28.620429	0.91167
175	87	21.384534	-28.655086	0.911689
176	87.5	21.404303	-28.688078	0.911705
177	88	21.42385	-28.720199	0.911754
178	88.5	21.443169	-28.75105	0.911732
179	89	21.462239	-28.780788	0.911739
180	89.5	21.481099	-28.809019	0.911712
181	90	21.499722	-28.836374	0.911739
182	90.5	21.518116	-28.862301	0.91177
183	91	21.536266	-28.887674	0.911816
184	91.5	21.554172	-28.911458	0.911846
185	92	21.571863	-28.934372	0.911888
186	92.5	21.589365	-28.955306	0.911907
187	93	21.606715	-28.974648	0.911896
188	93.5	21.623909	-28.992172	0.911846
189	94	21.640899	-29.008261	0.911846
190	94.5	21.657722	-29.022848	0.911846
191	95	21.674308	-29.037035	0.911861
192	95.5	21.690687	-29.049953	0.911838
193	96	21.706849	-29.062076	0.911881
194	96.5	21.722833	-29.073091	0.911861
195	97	21.738644	-29.082675	0.911861
196	97.5	21.754295	-29.091147	0.911812
197	98	21.769818	-29.09875	0.911823
198	98.5	21.785187	-29.105399	0.9118
199	99	21.800453	-29.110866	0.911785
200	99.5	21.815564	-29.11554	0.911797
201	100	21.830539	-29.120129	0.911842
202	100.5	21.845392	-29.12337	0.911846
203	101	21.860102	-29.126453	0.911823
204	101.5	21.874659	-29.129063	0.911812
205	102	21.889049	-29.130965	0.911827
206	102.5	21.903293	-29.131676	0.911816
207	103	21.917392	-29.131194	0.9118
208	103.5	21.931339	-29.12944	0.911777
209	104	21.94518	-29.126258	0.911793
210	104.5	21.958862	-29.122289	0.911797
211	105	21.972424	-29.117927	0.911774
212	105.5	21.985863	-29.112605	0.911728
213	106	21.99916	-29.107123	0.911739
214	106.5	22.012337	-29.10085	0.911724
215	107	22.025388	-29.0937	0.911739
216	107.5	22.038328	-29.085448	0.911705
217	108	22.051143	-29.076165	0.911735
218	108.5	22.063854	-29.065687	0.911735
219	109	22.076434	-29.054899	0.911754
220	109.5	22.088862	-29.043546	0.91177
221	110	22.101169	-29.031641	0.911827
222	110.5	22.113381	-29.019496	0.911854
223	111	22.125518	-29.006879	0.911881
224	111.5	22.137591	-28.993711	0.911877
225	112	22.149579	-28.979671	0.911892
226	112.5	22.161472	-28.964761	0.9119
227	113	22.173254	-28.949133	0.911911
228	113.5	22.184921	-28.932241	0.911877
229	114	22.196477	-28.914706	0.911877
230	114.5	22.207934	-28.895669	0.911865
231	115	22.2193	-28.875759	0.911854
232	115.5	22.230575	-28.854185	0.9118
233	116	22.241755	-28.832454	0.911777
234	116.5	22.25282	-28.810245	0.911816
235	117	22.263806	-28.787644	0.911846
236	117.5	22.274701	-28.765595	0.911858
237	118	22.28549	-28.743069	0.911892
238	118.5	22.296194	-28.720782	0.911896
239	119	22.306796	-28.698092	0.911884
240	119.5	22.317289	-28.674694	0.911804
241	120	22.327674	-28.650736	0.911766
242	120.5	22.337982	-28.625431	0.911732
243	121	22.348223	-28.599572	0.911739
244	121.5	22.358411	-28.572684	0.911739
245	122	22.368566	-28.545086	0.911758
246	122.5	22.378672	-28.515986	0.911774
247	123	22.388739	-28.486887	0.911793
248	123.5	22.398743	-28.457072	0.911777
249	124	22.408655	-28.427176	0.911743
250	124.5	22.418465	-28.397759	0.911739
251	125	22.428184	-28.367711	0.911739
252	125.5	22.437805	-28.337818	0.911751
253	126	22.447353	-28.307604	0.911785
254	126.5	22.456837	-28.277315	0.911812
255	127	22.466242	-28.246228	0.911846
256	127.5	22.475593	-28.214671	0.911861
257	128	22.484862	-28.182241	0.911888
258	128.5	22.494059	-28.148463	0.911884
259	129	22.503189	-28.113731	0.911869
260	129.5	22.512245	-28.077017	0.911842
261	130	22.521221	-28.039668	0.911831
262	130.5	22.530121	-28.001922	0.911854
263	131	22.538944	-27.964333	0.911846
264	131.5	22.5477	-27.927379	0.91185
265	132	22.556376	-27.890824	0.911861
266	132.5	22.564998	-27.854187	0.911896
267	133	22.573557	-27.81811	0.911926
268	133.5	22.582059	-27.781631	0.911915
269	134	22.590503	-27.744677	0.911938
270	134.5	22.598868	-27.707565	0.911953
271	135	22.607175	-27.668949	0.91193
272	135.5	22.615426	-27.629457	0.911911
273	136	22.623624	-27.588299	0.911877
274	136.5	22.631772	-27.546114	0.911892
275	137	22.639857	-27.503449	0.911861
276	137.5	22.647854	-27.46103	0.911861
277	138	22.655769	-27.419003	0.911869
278	138.5	22.663605	-27.377522	0.911869
279	139	22.671396	-27.335568	0.911819
280	139.5	22.679185	-27.292902	0.911781
281	140	22.686975	-27.249688	0.911724
282	140.5	22.694749	-27.205449	0.911732
283	141	22.7025	-27.160498	0.911709
284	141.5	22.71018	-27.115391	0.911735
285	142	22.717769	-27.070199	0.911766
286	142.5	22.725262	-27.025635	0.911785
287	143	22.732669	-26.981625	0.911785
288	143.5	22.740014	-26.937852	0.911751
289	144	22.747306	-26.893365	0.911735
290	144.5	22.754561	-26.847771	0.911709
291	145	22.761774	-26.801226	0.911682
292	145.5	22.768948	-26.753013	0.911735
293	146	22.776083	-26.704168	0.911754
294	146.5	22.783164	-26.655242	0.9118
295	147	22.790198	-26.607265	0.911819
296	147.5	22.797188	-26.560009	0.911846
297	148	22.804136	-26.513228	0.911865
298	148.5	22.811035	-26.466211	0.911865
299	149	22.817881	-26.417845	0.911842
300	149.5	22.824677	-26.368604	0.91185
301	150	22.831413	-26.318489	0.911858
302	150.5	22.838103	-26.267897	0.911881
303	151	22.844758	-26.218018	0.911877
304	151.5	22.851378	-26.168775	0.911865
305	152	22.857971	-26.120167	0.911884
306	152.5	22.864527	-26.071875	0.911854
307	153	22.871038	-26.022951	0.911785
308	153.5	22.877497	-25.973316	0.911735
309	154	22.883892	-25.922648	0.91167
310	154.5	22.89023	-25.870862	0.911632
311	155	22.896517	-25.818923	0.911567
312	155.5	22.902759	-25.766587	0.911567
313	156	22.908971	-25.714806	0.911571
314	156.5	22.91516	-25.663422	0.911609
315	157	22.92133	-25.612043	0.911609
316	157.5	22.927472	-25.560662	0.911655
317	158	22.933585	-25.508491	0.911663
318	158.5	22.939648	-25.456398	0.911693
319	159	22.945675	-25.40351	0.911732
320	159.5	22.951664	-25.350308	0.911797
321	160	22.957599	-25.29757	0.911823
322	160.5	22.963491	-25.244602	0.911877
323	161	22.969338	-25.191313	0.911919
324	161.5	22.975155	-25.137468	0.911976
325	162	22.980954	-25.083555	0.911972
326	162.5	22.986721	-25.028683	0.912018
327	163	22.992455	-24.973339	0.912045
328	163.5	22.998146	-24.918791	0.912083
329	164	23.003791	-24.864785	0.912083
330	164.5	23.009386	-24.811419	0.912091
331	165	23.014934	-24.758531	0.912091
332	165.5	23.020446	-24.706189	0.912102
333	166	23.025929	-24.652982	0.912076
334	166.5	23.031383	-24.598745	0.912072
335	167	23.036806	-24.544269	0.912034
336	167.5	23.042206	-24.488927	0.91203
337	168	23.047579	-24.433101	0.912014
338	168.5	23.052923	-24.378148	0.912011
339	169	23.05824	-24.323277	0.91203
340	169.5	23.063532	-24.26777	0.91206
341	170	23.0688	-24.212269	0.912087
342	170.5	23.074036	-24.156212	0.912133
343	171	23.079224	-24.100229	0.912144
344	171.5	23.084363	-24.044165	0.912114
345	172	23.089456	-23.988741	0.912114
346	172.5	23.094514	-23.933547	0.912076
347	173	23.099547	-23.878112	0.912068
348	173.5	23.104565	-23.822601	0.912076
349	174	23.109571	-23.766303	0.912099
350	174.5	23.114557	-23.709686	0.912137
351	175	23.119518	-23.65307	0.912194
352	175.5	23.124444	-23.596618	0.912267
353	176	23.129335	-23.540474	0.912316
354	176.5	23.134193	-23.483855	0.912358
355	177	23.139023	-23.42748	0.912381
356	177.5	23.143835	-23.370705	0.912381
357	178	23.148626	-23.313774	0.912351
358	178.5	23.153387	-23.257555	0.912339
359	179	23.158117	-23.201095	0.912336
360	179.5	23.162813	-23.145826	0.912332
361	180	23.167475	-23.090632	0.912324
362	180.5	23.172108	-23.035043	0.912305
363	181	23.176717	-22.97906	0.912324
364	181.5	23.181301	-22.922122	0.91229
365	182	23.185865	-22.865346	0.912278
366	182.5	23.190404	-22.808805	0.912278
367	183	23.194916	-22.753297	0.912286
368	183.5	23.199398	-22.69858	0.912278
369	184	23.203853	-22.643708	0.912286
370	184.5	23.208277	-22.588835	0.912282
371	185	23.212669	-22.533161	0.91229
372	185.5	23.217041	-22.476541	0.912259
373	186	23.221392	-22.419681	0.912248
374	186.5	23.225725	-22.362664	0.912225
375	187	23.230042	-22.305808	0.912213
376	187.5	23.234343	-22.249826	0.912167
377	188	23.238624	-22.194004	0.912137
378	188.5	23.242889	-22.138181	0.912122
379	189	23.247135	-22.082521	0.912164
380	189.5	23.251358	-22.02678	0.912171
381	190	23.255561	-21.971272	0.912213
382	190.5	23.259744	-21.915844	0.912213
383	191	23.263901	-21.860737	0.912251
384	191.5	23.268029	-21.804911	0.912232
385	192	23.272129	-21.748848	0.912221
386	192.5	23.27619	-21.692543	0.912225
387	193	23.280224	-21.635763	0.912217
388	193.5	23.284231	-21.579061	0.912213
389	194	23.288222	-21.522676	0.912213
390	194.5	23.2922	-21.467567	0.912206
391	195	23.296167	-21.412533	0.912228
392	195.5	23.300123	-21.358053	0.912186
393	196	23.30406	-21.303186	0.912198
394	196.5	23.307981	-21.247123	0.912179
395	197	23.311876	-21.191059	0.912183
396	197.5	23.315751	-21.134682	0.912164
397	198	23.319607	-21.078463	0.912141
398	198.5	23.323444	-21.023193	0.912129
399	199	23.327257	-20.968561	0.912133
400	199.5	23.331046	-20.913608	0.91211
401	200	23.334817	-20.858414	0.912102
402	200.5	23.338571	-20.802825	0.912041
403	201	23.342307	-20.746289	0.912045
404	201.5	23.346025	-20.690224	0.912034
405	202	23.349725	-20.635116	0.912022
406	202.5	23.353403	-20.580801	0.912022
407	203	23.357059	-20.527189	0.912049
408	203.5	23.360689	-20.473263	0.912072
409	204	23.364297	-20.418623	0.912068
410	204.5	23.367885	-20.362713	0.91206
411	205	23.371459	-20.306651	0.912083
412	205.5	23.375021	-20.250984	0.912072
413	206	23.378571	-20.196264	0.912056
414	206.5	23.382109	-20.142739	0.912056
415	207	23.385634	-20.090083	0.912099
416	207.5	23.38914	-20.037588	0.912137
417	208	23.392632	-19.984226	0.912156
418	208.5	23.396104	-19.929749	0.912156
419	209	23.399557	-19.874324	0.912167
420	209.5	23.402993	-19.81898	0.912106
421	210	23.406407	-19.764022	0.912091
422	210.5	23.409807	-19.710017	0.912095
423	211	23.413187	-19.657279	0.91211
424	211.5	23.416547	-19.605098	0.912141
425	212	23.419891	-19.55284	0.912183
426	212.5	23.423218	-19.500026	0.912213
427	213	23.426535	-19.446739	0.912255
428	213.5	23.429839	-19.392894	0.912209
429	214	23.433132	-19.33865	0.912209
430	214.5	23.436414	-19.285445	0.912217
431	215	23.43968	-19.232233	0.912209
432	215.5	23.44293	-19.179663	0.912209
433	216	23.446163	-19.127561	0.912194
434	216.5	23.449378	-19.075302	0.912171
435	217	23.452575	-19.023126	0.912141
436	217.5	23.455756	-18.970307	0.912137
437	218	23.458922	-18.917814	0.912095
438	218.5	23.462073	-18.865474	0.912083
439	219	23.465213	-18.81322	0.91206
440	219.5	23.468341	-18.761361	0.912076
441	220	23.471457	-18.709975	0.912114
442	220.5	23.474558	-18.658355	0.912106
443	221	23.477643	-18.606177	0.912114
444	221.5	23.480712	-18.554635	0.912141
445	222	23.483761	-18.502695	0.912152
446	222.5	23.486797	-18.45091	0.912148
447	223	23.489819	-18.398889	0.91216
448	223.5	23.492831	-18.347267	0.91216
449	224	23.495834	-18.294929	0.912144
450	224.5	23.498824	-18.243149	0.912152
451	225	23.501802	-18.191207	0.91216
452	225.5	23.504764	-18.139426	0.912152
453	226	23.507708	-18.088677	0.912137
454	226.5	23.510641	-18.038162	0.912141
455	227	23.513559	-17.988202	0.912152
456	227.5	23.516465	-17.938875	0.912122
457	228	23.519361	-17.888996	0.912114
458	228.5	23.522245	-17.839116	0.912076
459	229	23.525117	-17.789475	0.91203
460	229.5	23.527973	-17.739278	0.912034
461	230	23.530817	-17.689238	0.911991
462	230.5	23.533647	-17.639754	0.911961
463	231	23.536465	-17.590347	0.911923
464	231.5	23.539269	-17.541732	0.91198
465	232	23.542064	-17.492645	0.911991
466	232.5	23.544848	-17.443162	0.911995
467	233	23.547621	-17.392807	0.912014
468	233.5	23.550381	-17.341739	0.912003
469	234	23.553129	-17.290988	0.911972
470	234.5	23.555865	-17.240554	0.911923
471	235	23.558588	-17.191306	0.911896
472	235.5	23.561302	-17.142698	0.911896
473	236	23.564004	-17.0948	0.911861
474	236.5	23.566695	-17.04722	0.911884
475	237	23.569377	-16.999563	0.911888
476	237.5	23.572046	-16.951353	0.911934
477	238	23.574704	-16.902584	0.911942
478	238.5	23.577348	-16.853498	0.911915
479	239	23.57998	-16.804097	0.911919
480	239.5	23.5826	-16.755404	0.911938
481	240	23.585206	-16.707342	0.911919
482	240.5	23.587801	-16.659681	0.911953
483	241	23.590385	-16.612494	0.911957
484	241.5	23.592959	-16.565468	0.911999
485	242	23.595523	-16.518365	0.912018
486	242.5	23.598079	-16.471022	0.912041
487	243	23.600626	-16.423443	0.912045
488	243.5	23.603163	-16.375943	0.911999
489	244	23.605691	-16.328046	0.911961
490	244.5	23.608208	-16.281103	0.911938
491	245	23.610715	-16.234634	0.911892
492	245.5	23.613211	-16.188166	0.911881
493	246	23.615697	-16.142492	0.911884
494	246.5	23.618171	-16.096502	0.911892
495	247	23.620635	-16.050195	0.911888
496	247.5	23.623089	-16.003726	0.911892
497	248	23.625534	-15.95694	0.911896
498	248.5	23.627968	-15.91047	0.911888
499	249	23.630392	-15.864475	0.911842
500	249.5	23.632806	-15.819671	0.911846
501	250	23.63521	-15.77566	0.911838
502	250.5	23.637605	-15.731489	0.911846
503	251	23.639989	-15.687398	0.911835
504	251.5	23.642364	-15.642277	0.911842
505	252	23.64473	-15.596125	0.911858
506	252.5	23.647086	-15.549341	0.9119
507	253	23.649433	-15.502394	0.911892
508	253.5	23.64945	-15.455843	0.911892
509	254	23.649494	-15.410003	0.911881
510	254.5	23.650303	-15.365516	0.911915
511	255	23.653494	-15.321666	0.911877
512	255.5	23.66236	-15.278212	0.911881
513	256	23.677693	-15.235393	0.9119
514	256.5	23.705104	-15.192015	0.911923
515	257	23.742277	-15.148401	0.911942
516	257.5	23.791486	-15.10415	0.911999
517	258	23.849906	-15.059347	0.912026
518	258.5	23.914109	-15.014387	0.912022
519	259	23.981374	-14.969585	0.911953
520	259.5	24.047243	-14.925258	0.911984
521	260	24.111942	-14.881566	0.911938
522	260.5	24.171579	-14.838267	0.911911
523	261	24.228565	-14.794888	0.911903
524	261.5	24.281393	-14.752143	0.911972
525	262	24.328974	-14.70916	0.912003
526	262.5	24.373584	-14.66697	0.912003
527	263	24.41376	-14.625177	0.912014
528	263.5	24.450365	-14.583305	0.912045
529	264	24.483804	-14.541592	0.912049
530	264.5	24.514015	-14.499798	0.911984
531	265	24.541152	-14.45785	0.911972
532	265.5	24.565518	-14.415902	0.911953
533	266	24.58827	-14.373795	0.911942
534	266.5	24.608398	-14.331684	0.911888
535	267	24.627497	-14.289572	0.911888
536	267.5	24.645286	-14.2481	0.911877
537	268	24.662162	-14.206073	0.911877
538	268.5	24.677952	-14.164049	0.911869
539	269	24.693491	-14.121787	0.91185
540	269.5	24.70776	-14.079759	0.911819
541	270	24.721926	-14.038526	0.911804
542	270.5	24.735651	-13.997925	0.911758
543	271	24.748956	-13.957721	0.911751
544	271.5	24.761931	-13.917915	0.911774
545	272	24.774739	-13.87755	0.911781
546	272.5	24.787025	-13.836948	0.911831
547	273	24.798793	-13.795949	0.911858
548	273.5	24.810521	-13.755028	0.911903
549	274	24.821489	-13.714188	0.911946
550	274.5	24.832073	-13.673825	0.911957
551	275	24.842497	-13.634178	0.911991
552	275.5	24.852041	-13.594446	0.912014
553	276	24.861353	-13.555118	0.912026
554	276.5	24.870208	-13.516024	0.912079
555	277	24.878506	-13.476615	0.912102
556	277.5	24.886374	-13.436811	0.912141
557	278	24.893755	-13.396605	0.912179
558	278.5	24.900565	-13.356558	0.912167
559	279	24.906837	-13.316591	0.912183
560	279.5	24.912747	-13.277177	0.912137
561	280	24.917993	-13.238557	0.912122
562	280.5	24.922856	-13.200096	0.912056
563	281	24.927278	-13.162349	0.912014
564	281.5	24.931277	-13.124204	0.911984
565	282	24.934872	-13.085665	0.911934
566	282.5	24.9382	-13.046253	0.911896
567	283	24.941022	-13.006286	0.911861
568	283.5	24.943589	-12.967034	0.911861
569	284	24.945817	-12.927857	0.911861
570	284.5	24.947731	-12.889476	0.911846
571	285	24.949338	-12.851493	0.911835
572	285.5	24.950689	-12.813906	0.911842
573	286	24.951763	-12.777036	0.911835
574	286.5	24.952587	-12.74072	0.911831
575	287	24.953187	-12.704483	0.911831
576	287.5	24.953557	-12.667609	0.911823
577	288	24.953675	-12.630496	0.911846
578	288.5	24.953617	-12.593065	0.911858
579	289	24.953335	-12.555236	0.9119
580	289.5	24.952905	-12.517171	0.911926
581	290	24.952318	-12.479107	0.911968
582	290.5	24.9516	-12.441677	0.91198
583	291	24.950788	-12.404645	0.911965
584	291.5	24.949845	-12.368643	0.91193
585	292	24.948806	-12.333356	0.911942
586	292.5	24.94768	-12.29783	0.911942
587	293	24.946395	-12.262858	0.911942
588	293.5	24.945062	-12.22757	0.911972
589	294	24.943601	-12.192123	0.912003
590	294.5	24.942038	-12.156358	0.91198
591	295	24.940417	-12.120277	0.911946
592	295.5	24.938751	-12.084196	0.9119
593	296	24.937017	-12.047718	0.911888
594	296.5	24.935295	-12.01124	0.911877
595	297	24.933536	-11.974524	0.911869
596	297.5	24.931698	-11.93844	0.911877
597	298	24.929878	-11.902757	0.911903
598	298.5	24.927976	-11.867311	0.911877
599	299	24.926001	-11.833056	0.911869
600	299.5	24.924	-11.798483	0.911838
601	300	24.922018	-11.763592	0.911861
602	300.5	24.919924	-11.728304	0.911846
603	301	24.917913	-11.692221	0.911838
604	301.5	24.915862	-11.655663	0.911858
605	302	24.9138	-11.619185	0.911888
606	302.5	24.911783	-11.583419	0.911892
607	303	24.909764	-11.548526	0.911903
608	303.5	24.90771	-11.514586	0.911896
609	304	24.905682	-11.481678	0.91193
610	304.5	24.903679	-11.449723	0.911881
611	305	24.901613	-11.417687	0.911865
612	305.5	24.899647	-11.385492	0.911846
613	306	24.897729	-11.353376	0.911831
614	306.5	24.895743	-11.320625	0.911846
615	307	24.893865	-11.287161	0.911842
616	307.5	24.891934	-11.252901	0.911838
617	308	24.889992	-11.218245	0.911854
618	308.5	24.888101	-11.182718	0.911846
619	309	24.886225	-11.147111	0.911846
620	309.5	24.884371	-11.11222	0.911823
621	310	24.882568	-11.078359	0.911846
622	310.5	24.880839	-11.045133	0.911854
623	311	24.8791	-11.012939	0.911881
624	311.5	24.87744	-10.98098	0.911873
625	312	24.875834	-10.948548	0.911835
626	312.5	24.874225	-10.915719	0.911816
627	313	24.872657	-10.882809	0.911762
628	313.5	24.87112	-10.849821	0.911766
629	314	24.869553	-10.816673	0.911754
630	314.5	24.868058	-10.783764	0.911766
631	315	24.866628	-10.751489	0.911739
632	315.5	24.865228	-10.719055	0.911747
633	316	24.863912	-10.687255	0.911785
634	316.5	24.862646	-10.656247	0.911774
635	317	24.861402	-10.625638	0.911751
636	317.5	24.860197	-10.595425	0.911739
637	318	24.859051	-10.565451	0.911743
638	318.5	24.857879	-10.535	0.911751
639	319	24.856769	-10.504468	0.91172
640	319.5	24.855695	-10.473619	0.911689
641	320	24.854617	-10.441661	0.911697
642	320.5	24.853611	-10.409545	0.911705
643	321	24.852602	-10.377112	0.911693
644	321.5	24.851637	-10.344996	0.911674
645	322	24.85069	-10.313356	0.911659
646	322.5	24.849808	-10.282112	0.911655
647	323	24.848955	-10.251342	0.911632
648	323.5	24.848131	-10.220811	0.911632
649	324	24.847365	-10.190673	0.911624
650	324.5	24.846618	-10.160774	0.911655
651	325	24.845913	-10.130878	0.911663
652	325.5	24.845253	-10.10114	0.911709
